country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Thailand,6760,6910,7070,7220,7380,7550,7720,7890,8070,8250,8430,8620,8810,9010,9210,9420,9630,9840,10.1k,10.2k,10.4k,10.5k,10.6k,10.6k,10.7k,10.7k,10.8k,10.8k,10.8k,10.9k,10.9k,11k,11k,11k,11.1k,11.1k,11.2k,11.2k,11.3k,11.3k,11.3k,11.4k,11.4k,11.5k,11.5k,11.6k,11.6k,11.7k,11.7k,11.7k,11.8k,11.8k,11.9k,12k,12k,12.1k,12.2k,12.2k,12.3k,12.3k,12.4k,12.5k,12.5k,12.6k,12.7k,12.7k,12.8k,12.9k,12.9k,13k,13.1k,13.2k,13.3k,13.4k,13.5k,13.6k,13.7k,13.8k,13.9k,14k,14.1k,14.2k,14.3k,14.4k,14.5k,14.6k,14.7k,14.8k,14.9k,15.1k,15.2k,15.3k,15.4k,15.6k,15.7k,15.9k,16k,16.2k,16.4k,16.5k,16.7k,16.9k,17.1k,17.3k,17.5k,17.8k,18k,18.2k,18.5k,18.7k,19k,19.3k,19.6k,19.9k,20.3k,20.6k,21k,21.3k,21.7k,22.1k,22.5k,23k,23.5k,24k,24.6k,25.2k,25.8k,26.4k,27k,27.7k,28.3k,28.9k,25.3k,21.7k,25.3k,25.3k,28.9k,36.1k,39.8k,47k,57.8k,57.8k,32.1k,32.5k,14.5k,27.4k,28.1k,28.9k,39.8k,61.4k,950k,1.08M,1.27M,1.64M,2.04M,2.36M,2.6M,2.91M,3M,3.3M,3.69M,4.12M,5M,5.53M,7.43M,7.4M,9.41M,12.1M,17M,14.5M,15.3M,19.1M,21.6M,24.2M,24M,24.1M,28.4M,31.7M,34.6M,36.2M,39.5M,37.3M,37.1M,41.5M,44.9M,47.5M,48.5M,55.4M,65.1M,76.4M,86.2M,94.6M,104M,121M,133M,155M,174M,181M,161M,169M,172M,185M,196M,205M,219M,226M,230M,235M,232M,246M,260M,258M,275M,289M,284M,288M,287M,291M,281M,289M,276M,277M
Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,1120,0,0,1570,1670,2200,2800,2520,2640,2960,2830,8950,10.3k,8550,11.6k,12.6k,17k,17.4k,16.4k,19.9k,22.9k,28.4k,29k,37.9k,38.9k,45.6k,48k,50.6k,57.6k,58.5k,63.7k,65.3k,69.1k,72.1k,77.8k,88.1k,97.1k,103k,120k,123k,141k,143k,166k,186k,216k,244k,251k,242k,237k,264k,235k,269k,301k,303k,320k,313k,325k,368k,400k,361k,331k,353k,325k,130k,111k,101k,109k,133k,147k,176k,173k,251k,312k,346k,372k,507k,609k,686k,767k,927k,1.05M,1.2M,1.23M,1.3M,1.31M,1.58M,1.38M,755k,788k,1.14M,1.21M,1.36M,1.63M,1.74M,1.97M,2.2M,2.38M,2.55M,2.7M,2.95M,3.34M,3.66M,4.01M,4.28M,4.5M,4.68M,4.83M,5.07M,5.44M,5.79M,6.15M,6.49M,6.79M,6.98M,7.28M,7.66M,8.13M,8.56M,8.92M,9.27M,9.75M,10.1M,10.5M,10.8M,10.9M,11.3M,11.1M,11.3M,11.5M,11.6M,12.5M,12.1M,11.7M,12.7M,12.5M,12M,9.69M,7.27M,5.14M,2.34M,2.43M,2.81M,2.14M,2.48M,2.5M,2.22M,2.28M,1.87M,2.06M,2.55M,2.43M,2.64M,3.21M,2.88M,2.43M,2.52M,2.33M,2.92M,2.89M,4.58M,5.27M,6.4M,7.82M,9.06M,9.78M,9.38M,10.3M
Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,2900,0,0,4070,4320,5710,7250,6540,6850,7690,7350,23.2k,26.6k,22.2k,30.1k,32.6k,44.1k,45.2k,42.4k,51.5k,59.3k,73.6k,75.1k,98.2k,101k,118k,124k,131k,149k,152k,165k,169k,179k,187k,202k,229k,252k,266k,312k,318k,365k,372k,430k,482k,559k,634k,651k,628k,615k,684k,610k,696k,780k,785k,828k,812k,842k,954k,1.04M,935k,859k,915k,842k,336k,287k,262k,284k,346k,382k,455k,449k,651k,810k,886k,954k,1.31M,1.57M,1.77M,1.98M,2.39M,2.7M,3.09M,3.16M,3.34M,3.38M,4.05M,3.56M,1.96M,2.04M,2.96M,3.12M,3.49M,4.2M,4.45M,5.06M,5.63M,6.09M,6.52M,6.9M,7.52M,8.53M,9.37M,10.3M,11M,11.5M,12M,12.4M,13M,14M,14.9M,15.8M,16.7M,17.5M,18M,18.8M,19.8M,21M,22.1M,23.1M,24M,25.2M,26.2M,27.1M,28M,28.2M,29.3M,28.8M,29.3M,29.8M,30M,32.4M,35.6M,36.2M,37M,37.4M,31.1M,32.5M,31.8M,27.4M,33.3M,33.7M,30.4M,30.4M,31.9M,37.4M,37.3M,32M,27.7M,37.4M,46.2M,45.2M,46.6M,46.5M,56.4M,49.9M,56.8M,61.8M,68.8M,70.2M,71.4M,73.3M,73.1M,73M,72.9M,74.4M,71.6M,82.6M
Timor-Leste,24.2k,24.2k,24.2k,24.2k,24.2k,24.2k,24.2k,24.2k,24.2k,24.2k,24.2k,24.2k,24.2k,24.2k,24.2k,24.2k,24.2k,24.2k,24.2k,24.3k,24.4k,24.6k,24.8k,25.2k,25.5k,25.8k,26.2k,26.5k,26.9k,27.2k,27.6k,28k,28.3k,28.7k,29.1k,29.5k,29.9k,30.3k,30.7k,31.1k,31.5k,31.9k,32.3k,32.7k,33.2k,33.6k,34.1k,34.5k,35k,35.4k,35.9k,36.3k,36.8k,37.2k,37.7k,38.1k,38.6k,39.1k,39.5k,40k,40.5k,41k,41.5k,42k,42.5k,43k,43.5k,44.1k,44.6k,45.1k,45.7k,46.2k,46.8k,47.4k,48k,48.5k,49.1k,49.7k,50.3k,50.9k,51.3k,51.7k,52.1k,52.3k,52.6k,52.8k,53.1k,53.4k,53.6k,53.9k,54.2k,54.6k,54.9k,55.3k,55.7k,56.1k,56.5k,56.9k,57.3k,57.7k,58.1k,58.5k,58.9k,59.2k,59.6k,60k,60.4k,60.8k,61.2k,61.6k,62k,62.3k,62.6k,62.9k,63.2k,63.5k,63.8k,64k,64.4k,64.9k,65.6k,66.4k,67.4k,68.6k,69.8k,71k,72.2k,73.4k,74.7k,75.6k,76.3k,76.6k,76.6k,76.2k,75.9k,75.5k,75.2k,74.8k,74.5k,74.2k,73.9k,73.7k,73.5k,73.4k,73.2k,73.1k,72.9k,72.8k,72.6k,72.8k,73.1k,73.8k,74.5k,75.3k,76.2k,77.1k,78.1k,79.2k,80.2k,81.4k,82.6k,83.9k,85.2k,86.6k,88k,89.5k,91k,92.6k,94.3k,95.9k,97.7k,99.4k,101k,103k,104k,106k,107k,109k,111k,112k,113k,114k,115k,117k,118k,120k,122k,125k,127k,130k,134k,136k,138k,140k,142k,144k,147k,149k,151k,153k,155k,157k,160k,160k,175k,175k,368k,394k,350k,415k,452k,394k,568k,528k,565k,547k,587k,630k,630k,681k,715k,732k
Tonga,2730,2730,2730,2730,2730,2730,2730,2730,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2720,2720,2730,2740,2750,2750,2760,2770,2780,2780,2790,2800,2810,2820,2820,2830,2840,2850,2860,2860,2870,2880,2890,2900,2900,2910,2920,2930,2940,2950,2950,2960,2970,2980,2990,3000,3000,3010,3020,3030,3040,3050,3050,3060,3070,3080,3090,3100,3110,3140,3170,3210,3260,3310,3360,3410,3460,3520,3570,3610,3650,3690,3730,3770,3800,3840,3870,3910,3940,3990,4040,4090,4150,4220,4280,4340,4410,4470,4540,4610,4680,4760,4830,4910,4990,5070,5150,5230,5330,5450,5580,5740,5910,6090,6270,6460,6650,6860,7070,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,10.9k,10.9k,10.9k,10.9k,10.9k,10.9k,10.9k,14.6k,14.6k,10.9k,25.5k,18.2k,21.9k,25.5k,21.9k,32.8k,29.2k,29.2k,36.4k,40.1k,40.1k,47.4k,43.7k,47.4k,47.4k,47.4k,47.4k,54.7k,69.2k,69.2k,83.8k,87.5k,69.2k,83.8k,91.1k,94.7k,76.5k,98.4k,87.5k,109k,94.7k,87.5k,102k,117k,109k,113k,128k,113k,120k,131k,117k,102k,106k,113k,113k,117k,124k,135k,135k,160k,169k,174k
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5k,65.6k,124k,197k,222k,288k,332k,412k,525k,765k,645k,864k,995k,977k,1.2M,1.65M,1.93M,1.95M,2.09M,3.21M,3.57M,3.63M,3.06M,3.24M,4.04M,4.75M,5.06M,5.71M,7.21M,8.29M,9.4M,10.7M,9.85M,10.6M,10.2M,10.7M,11M,10.9M,11.9M,12.6M,13.7M,2.34M,2.5M,2.78M,2.92M,2.82M,2.71M,2.86M,2.55M,3.46M,3.07M,2.56M,4.57M,7.19M,1.67M,3.77M,5.16M,4.03M,4.61M,4.01M,3.88M,8.94M,8.05M,8.19M,9.34M,9.99M,9.56M,15.8M,16.1M,15.2M,16.6M,16.8M,17.1M,18.3M,16.2M,17.4M,20.6M,17.3M,17.4M,15.7M,16M,16.9M,16.9M,19M,17.3M,16.9M,16.4M,20.7M,20.4M,19.6M,22.3M,24.1M,26.4M,28.4M,32.1M,32.4M,37.7M,42.2M,45M,43.9M,44M,46.7M,46.4M,45.9M,45.6M,46.6M,45.3M,39.7M,40.1M,40.1M,40.5M,35.6M,35.9M
Tunisia,3810,3830,3840,3860,3880,3900,3910,3930,3950,3970,3980,4000,4020,4040,4060,4070,4090,4110,4130,4150,4170,4200,4230,4270,4300,4340,4370,4410,4440,4480,4510,4550,4590,4620,4660,4700,4740,4770,4810,4850,4890,4930,4970,5010,5050,5090,5130,5170,5210,5260,5300,5360,5410,5470,5520,5580,5640,5700,5760,5820,5880,5940,6010,6070,6130,6200,6260,6330,6400,6460,6530,6600,6670,6740,6810,6880,6950,7030,7100,7180,7250,7330,7410,7480,7560,7640,7720,7800,7890,7970,8050,8130,8220,8300,8380,8470,8560,8640,8730,8830,8940,9070,9210,9360,9520,9680,9840,10k,10.2k,10.3k,10.4k,10.5k,10.6k,10.7k,10.7k,10.8k,10.9k,29.2k,40.1k,29k,29.2k,21.9k,0,0,0,0,0,0,0,0,0,0,0,18.1k,18.1k,18.1k,25.3k,28.9k,32.5k,32.6k,58.1k,135k,160k,50.9k,90.9k,94.5k,131k,127k,145k,127k,1.21M,1.37M,1.43M,1.37M,1.4M,1.59M,1.55M,1.57M,1.44M,1.58M,1.71M,1.76M,1.78M,1.93M,2.74M,2.45M,2.87M,3.07M,3.57M,3.83M,3.72M,4.18M,4.71M,4.8M,5.36M,5.51M,5.81M,6.71M,7.44M,8.7M,9.41M,9.75M,9.44M,11.2M,11.4M,11.8M,11.9M,11.6M,12.3M,13.1M,13.1M,15.3M,14.8M,16.3M,15.7M,15.5M,16.5M,16.7M,17.7M,18M,19.6M,20.4M,20.4M,20.8M,21.8M,22.1M,22.5M,23.6M,24.2M,24.2M,27M,25.4M,27M,27.4M,28.5M,30.1M,29.7M,30.3M,29.8M,29.5M,27.4M,31.4M
Turkey,126k,126k,126k,126k,126k,127k,127k,127k,127k,127k,128k,128k,128k,128k,128k,129k,129k,129k,130k,130k,130k,130k,131k,131k,131k,132k,132k,133k,133k,133k,134k,134k,135k,135k,136k,136k,136k,137k,137k,138k,138k,139k,139k,139k,140k,140k,141k,141k,142k,142k,143k,143k,143k,144k,144k,145k,145k,146k,146k,146k,147k,147k,148k,148k,149k,149k,208k,226k,175k,266k,157k,197k,244k,237k,255k,350k,273k,445k,324k,124k,138k,182k,153k,160k,175k,193k,135k,244k,266k,401k,364k,401k,408k,423k,390k,372k,441k,313k,521k,667k,1.03M,944k,1.04M,1.2M,1.36M,1.52M,1.57M,1.87M,1.71M,1.95M,1.87M,2.22M,1.99M,2.03M,1.65M,1.03M,510k,390k,456k,933k,1.4M,838k,1.01M,1.46M,2.44M,2.35M,2.99M,3.26M,3.11M,3.53M,3.95M,3.92M,3.98M,4.64M,5.76M,5.9M,5.83M,4.22M,4.61M,4.88M,5.44M,5.59M,4.92M,6.08M,6.98M,7.05M,6.98M,7.44M,7.66M,7.92M,9.44M,10.1M,10.4M,12.9M,13.4M,13.5M,14.3M,15.9M,15.9M,17.1M,16.7M,17.2M,21.5M,22.5M,26.2M,27.2M,31.3M,33.3M,36.1M,38.5M,42.3M,47.4M,53.4M,59M,60.6M,65.1M,73M,80.7M,76.3M,74.6M,74.8M,78.8M,85.7M,89.3M,94.4M,105M,115M,128M,124M,137M,151M,157M,163M,170M,167M,180M,198M,211M,211M,207M,229M,212M,220M,235M,243M,263M,281M,312M,309M,315M,314M,340M,354M,345M,362M,382M,403M,428M,420M,400M,411M,444M
Tuvalu,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,3000,3010,3020,3030,3050,3060,3080,3090,3110,3120,3140,3150,3170,3190,3200,3210,3230,3250,3260,3280,3290,3310,3330,3340,3360,3370,3390,3410,3420,3440,3460,3470,3490,3510,3520,3540,3560,3580,3600,3610,3630,3650,3670,3690,3700,3720,3740,3760,3780,3800,3810,3830,3850,3870,3890,3910,3930,3950,3970,3990,4010,4030,4050,4070,4090,4110,4130,4150,4170,4190,4210,4230,4250,4270,4290,4320,4340,4360,4380,4400,4420,4450,4470,4490,4510,4530,4560,4580,4600,4620,4650,4670,4690,4720,4740,4760,4790,4810,4830,4860,4880,4900,4930,4950,4980,5000,5020,5050,5070,5100,5120,5150,5170,5200,5220,5250,5270,5300,5320,5350,5370,5400,5430,5450,5480,5510,5530,5560,5590,5620,5660,5820,5940,6060,6150,6220,6280,6330,6380,6430,6470,6510,6550,6590,6610,6640,6690,6770,6860,6920,6960,7010,7050,7100,7300,7640,7990,8360,8730,9040,9250,9420,9570,9690,9810,9970,10.2k,10.4k,10.6k,10.8k,10.9k,7290,7290,7290,7290,10.9k,7290,7290,10.9k,3640,7290,10.9k,10.9k,10.9k,10.9k,7290,10.9k,10.9k,10.9k,10.9k,10.9k,10.9k,10.9k,10.9k,7290,7290,7290,7290,7290,7290,7690,7900
Taiwan,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2720,2720,2720,2730,2730,2730,2740,2740,2750,2750,2760,2770,2770,2780,2790,2800,2810,2820,2820,2830,2840,2850,2860,2870,2880,2890,2900,2910,2920,2930,2930,2940,2950,2960,2970,2980,2990,3000,3010,3020,3020,3030,3040,3050,3060,3070,3070,3080,3090,3100,3110,3120,3130,3130,3140,3150,3160,3170,3180,3190,3200,3210,3210,3220,3230,3240,3250,3260,3270,3280,3290,3300,3310,3330,3360,3380,3410,3440,3480,3520,3560,3640,51k,113k,80.2k,109k,175k,255k,215k,219k,251k,273k,357k,408k,485k,612k,674k,736k,849k,915k,1.01M,1.38M,1.79M,2.13M,2.89M,3.03M,2.74M,3.55M,3.81M,3.97M,4.46M,4.73M,4.9M,4.18M,4.17M,4.22M,3.75M,3.57M,4.17M,4.15M,4.34M,4.71M,5.22M,5.87M,7.14M,7.73M,7.89M,6.38M,6.39M,4.61M,2.18M,2.85M,3.6M,4.51M,4.45M,3.76M,4.88M,6.36M,6.44M,6.45M,7.16M,7.64M,8.14M,9.52M,10.9M,11.8M,12.5M,14.1M,15M,16.8M,17.7M,19.4M,21.8M,24M,26.1M,28.6M,31.3M,35.7M,40M,39.1M,43.2M,55.8M,60.8M,70.6M,75.4M,83.1M,74.6M,75M,82.7M,84.4M,84.3M,93.8M,97.7M,112M,122M,123M,133M,141M,153M,160M,168M,176M,190M,199M,207M,226M,229M,236M,247M,256M,265M,275M,278M,265M,251M,269M,275M,271M,272M,275M,274M,278M,283M,281M,272M,263M,281M
Tanzania,195k,195k,195k,195k,195k,195k,195k,196k,196k,196k,196k,196k,196k,196k,196k,196k,196k,196k,196k,197k,199k,201k,204k,208k,213k,217k,221k,226k,230k,235k,239k,244k,249k,254k,259k,264k,270k,275k,280k,286k,292k,298k,304k,310k,316k,322k,329k,335k,342k,347k,351k,354k,355k,354k,354k,354k,353k,353k,352k,352k,352k,351k,351k,350k,350k,350k,349k,349k,348k,348k,348k,347k,347k,346k,346k,346k,345k,345k,344k,344k,344k,345k,345k,346k,346k,347k,348k,348k,349k,349k,348k,347k,345k,342k,339k,336k,333k,331k,328k,326k,324k,322k,320k,319k,317k,316k,315k,314k,312k,311k,310k,310k,310k,310k,309k,309k,309k,309k,309k,310k,312k,315k,319k,324k,328k,333k,338k,343k,349k,354k,359k,364k,369k,374k,380k,385k,390k,396k,401k,407k,414k,420k,428k,435k,443k,451k,459k,468k,476k,486k,496k,445k,536k,525k,536k,554k,656k,758k,798k,685k,824k,700k,762k,798k,1.03M,1.16M,1.36M,1.75M,1.64M,1.78M,1.76M,2.45M,2.15M,3.17M,2.29M,2.27M,2.77M,2M,2.19M,2.05M,1.86M,2.1M,2.14M,2.18M,2.33M,2.33M,2.27M,2.35M,2.26M,2.15M,2.1M,2.24M,2.17M,2.41M,2.05M,2.42M,2.51M,2.81M,2.47M,2.45M,2.56M,3.02M,3.47M,3.67M,4.21M,5.33M,5.85M,5.68M,5.88M,5.74M,6.89M,7.71M,9.01M,9.86M,9.84M,10.6M,10.8M,11.3M,11.7M,13M,12.2M,13M
Uganda,45.8k,45.4k,45.1k,44.7k,44.3k,43.9k,43.5k,43.1k,42.8k,42.4k,42k,41.7k,41.3k,41k,40.6k,40.2k,39.9k,39.6k,39.2k,39k,39k,39.1k,39.4k,39.9k,40.3k,40.8k,41.3k,41.7k,42.2k,42.7k,43.2k,43.7k,44.2k,44.7k,45.2k,45.7k,46.3k,46.8k,47.3k,47.9k,48.4k,49k,49.5k,50.1k,50.7k,51.3k,51.9k,52.5k,53.1k,53.6k,54k,54.5k,54.9k,55.2k,55.5k,55.8k,56.1k,56.5k,56.8k,57.1k,57.4k,57.7k,58k,58.4k,58.7k,59k,59.4k,59.7k,60k,60.4k,60.7k,61.1k,61.5k,61.9k,62.3k,62.7k,63.1k,63.5k,63.9k,64.4k,64.8k,65.2k,65.6k,66.1k,66.5k,66.9k,67.4k,67.8k,68.3k,68.6k,68.9k,69.1k,69.2k,69.3k,69.3k,69.3k,69.4k,69.4k,69.4k,69.4k,69.2k,68.9k,68.6k,68.1k,67.7k,67.3k,66.8k,66.4k,65.9k,65.6k,65.3k,65.1k,65k,65k,64.9k,64.9k,64.9k,64.8k,64.7k,64.8k,65.2k,65.8k,66.7k,67.8k,69k,70.1k,71.3k,72.5k,73.8k,75k,76.2k,77.3k,78.5k,79.6k,80.7k,81.8k,82.9k,84.1k,85.3k,86.5k,87.9k,89.3k,90.9k,92.5k,94.2k,95.9k,97.6k,99.4k,101k,103k,106k,138k,142k,208k,218k,262k,262k,277k,291k,411k,419k,404k,426k,430k,488k,623k,728k,805k,976k,1.17M,1.43M,1.43M,1.37M,1.17M,1.18M,1.12M,980k,798k,691k,667k,623k,524k,542k,610k,577k,614k,698k,764k,858k,796k,757k,776k,793k,793k,704k,920k,1.01M,1.06M,1.2M,1.25M,1.35M,1.41M,1.44M,1.5M,1.6M,2.01M,2.37M,2.7M,2.76M,2.98M,3.55M,3.8M,3.61M,3.73M,4.07M,4.5M,4.76M,5.35M,5.6M,5.98M,5.48M,5.75M
Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9k,0,0,0,0,66.4k,0,0,93.3k,98.9k,131k,166k,150k,157k,176k,168k,531k,610k,507k,688k,747k,1.01M,1.04M,972k,1.18M,1.36M,1.69M,1.72M,2.25M,2.31M,2.71M,2.85M,3M,3.42M,3.47M,3.78M,3.87M,4.1M,4.28M,4.62M,5.23M,5.76M,6.1M,7.15M,7.28M,8.36M,8.51M,9.84M,11M,12.8M,14.5M,14.9M,14.4M,14.1M,15.7M,14M,15.9M,17.9M,18M,19M,18.6M,19.3M,21.8M,23.7M,21.4M,19.7M,20.9M,19.3M,7.69M,6.57M,5.99M,6.49M,7.92M,8.75M,10.4M,10.3M,14.9M,18.5M,20.6M,22.2M,30.1M,36.2M,40.8M,45.6M,55.2M,62.4M,71.6M,73.2M,77.3M,78.2M,93.8M,82.4M,44.8M,46.7M,67.8M,71.8M,80.7M,97.1M,103M,117M,131M,142M,152M,161M,176M,199M,218M,239M,255M,268M,279M,288M,302M,324M,344M,365M,386M,403M,414M,431M,454M,482M,507M,528M,548M,576M,598M,618M,640M,645M,670M,657M,670M,679M,685M,739M,736M,730M,723M,680M,702M,629M,586M,507M,417M,388M,349M,338M,327M,297M,284M,302M,294M,305M,309M,311M,331M,335M,324M,276M,293M,306M,302M,296M,256M,223M,233M,222M,230M,221M,206M,201M
Uruguay,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2350,2380,2420,2480,2550,2630,2710,2790,2870,2950,3040,3130,3230,3320,3420,3520,3620,3730,3840,3960,4070,4190,4320,4450,4580,4710,4850,5000,5140,5300,5480,5700,5950,6250,6590,6940,7320,7720,8130,8570,9020,9470,9920,10.4k,10.8k,11.3k,11.8k,12.3k,12.9k,13.5k,14k,14.6k,15.1k,15.6k,16.1k,16.6k,17.1k,17.6k,18.1k,18.7k,19.3k,20k,20.7k,21.5k,22.4k,23.3k,24.2k,25.2k,26.2k,27.2k,28.3k,29.3k,30.3k,31.2k,32.1k,33.1k,34.1k,35.1k,36.1k,37.2k,38.2k,39.1k,39.9k,40.7k,41.4k,42.1k,42.8k,43.6k,44.3k,45.1k,45.9k,46.8k,47.8k,48.9k,50.1k,51.3k,52.6k,53.9k,55.2k,56.5k,57.8k,59.2k,60.5k,61.9k,63.3k,64.8k,66.2k,67.7k,69.2k,70.8k,72.2k,73.6k,74.9k,75.9k,65.1k,50.6k,50.6k,54.2k,72.3k,75.9k,86.7k,83.1k,86.7k,72.3k,65.1k,94k,108k,141k,145k,145k,145k,2.44M,2.61M,3.14M,3.49M,3.72M,3.9M,4M,4.41M,3.96M,4.36M,4.29M,4.09M,3.99M,4.29M,4.53M,5.49M,5.37M,4.85M,4.85M,5.56M,5.7M,5.77M,6.04M,5.74M,5.65M,5.93M,5.85M,5.61M,5.7M,6.23M,5.79M,5.33M,4.83M,3.78M,3.42M,3.27M,3.15M,3.52M,4.76M,4.83M,3.95M,4.5M,5.11M,4.41M,4.01M,4.53M,5.38M,5.48M,5.61M,6.65M,5.24M,5M,4.53M,4.5M,5.53M,5.7M,6.56M,5.92M,8.16M,7.9M,6.26M,7.61M,8.54M,7.45M,6.65M,6.71M,6.49M,6.13M,6.54M,6.45M,6.26M,6.7M
USA,251k,266k,288k,295k,332k,339k,332k,375k,390k,401k,415k,445k,481k,517k,557k,598k,660k,714k,776k,758k,787k,824k,860k,896k,1.01M,1.13M,1.31M,1.44M,1.59M,1.79M,2.08M,2.25M,3.01M,3.51M,3.36M,4.29M,4.7M,5.28M,5M,5.49M,5.84M,6.18M,6.88M,7.72M,9.26M,11.1M,12.6M,15M,16.7M,18.1M,19.7M,24.5M,26.6M,30M,33M,38M,39.8M,40.8M,41.4M,45.1M,47.2M,45.4M,47.2M,54.5M,58.3M,58.5M,58.9M,72.5M,81.9M,93.2M,98.1M,102M,126M,139M,134M,135M,132M,146M,143M,175M,198M,209M,234M,252M,266M,271M,286M,306M,372M,334M,400M,425M,448M,452M,423M,477M,478M,498M,542M,622M,659M,718M,760M,890M,877M,981M,1.03B,1.2B,1.05B,1.16B,1.26B,1.25B,1.34B,1.43B,1.31B,1.36B,1.51B,1.66B,1.74B,1.47B,1.73B,1.42B,1.43B,1.89B,1.69B,1.75B,1.9B,1.85B,1.82B,1.95B,1.74B,1.48B,1.25B,1.34B,1.43B,1.48B,1.7B,1.78B,1.51B,1.66B,1.86B,2.03B,2.19B,2.26B,2.43B,2.35B,2.25B,2.47B,2.57B,2.15B,2.53B,2.6B,2.54B,2.6B,2.48B,2.71B,2.84B,2.82B,2.73B,2.82B,2.88B,2.87B,2.98B,3.11B,3.25B,3.38B,3.55B,3.69B,3.82B,4.01B,4.32B,4.34B,4.55B,4.76B,4.6B,4.45B,4.72B,4.86B,4.91B,4.98B,4.78B,4.66B,4.42B,4.41B,4.64B,4.63B,4.64B,4.8B,5.02B,5.1B,5.09B,5.04B,5.15B,5.25B,5.34B,5.4B,5.59B,5.66B,5.71B,5.78B,5.98B,5.88B,5.92B,5.98B,6.08B,6.1B,6.02B,6.1B,5.89B,5.45B,5.65B,5.52B,5.32B,5.45B,5.5B,5.35B,5.22B,5.18B,5.35B,5.23B,4.69B,4.98B
